;number;text;x1;y1;x2;y2;fixations;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;pupil;fix_duration_avg;fix_distance
0;0;Sure,;47;107;115;128;[];0.0;0.0;0;;;117.5;;1;239.91557411034742;;;[]
1;1;I;138;107;148;125;[2112, 2113];0.4529;0.1938;2;17.4988;15.7127;116.0;1.5;1;225.30759450293195;16.61;0.2264;[13.385919999999999, 17.683766114716626]
2;2;can;168;111;208;125;[2200];0.1941;0.1941;1;15.5907;15.71;118.0;2.0;1;204.5138433962298;15.65;0.1941;[10.617279999999994]
3;3;give;227;106;284;130;[2114, 2201];0.5173;0.2747;2;15.0038;14.7034;118.0;0.0;1;194.61824000000001;14.85;0.2587;[19.4208, 55.16012490335386]
4;4;you;302;111;343;130;[2202];0.2588;0.2588;1;17.613;16.2356;120.5;2.5;1;200.819545215842;16.92;0.2588;[33.188793267704085]
5;5;a;363;111;374;125;[];0.0;0.0;0;;;118.0;2.5;1;228.17123425335106;;;[]
6;6;list;392;106;448;125;[2115];0.3398;0.3398;1;16.1796;16.1274;115.5;2.5;1;243.5431627878262;16.15;0.3398;[43.68351999999999]
7;7;of;467;107;494;125;[2203];0.2266;0.2266;1;16.6239;15.7129;116.0;0.5;1;293.02947316046146;16.17;0.2266;[83.70273354278463]
8;8;the;513;106;554;125;[2197];0.1941;0.1941;1;14.4345;13.5846;115.5;0.5;1;328.20437556604514;14.01;0.1941;[79.49888]
9;9;five;573;106;629;125;[2116];0.356;0.356;1;17.1674;15.2167;115.5;0.0;1;377.5983476403169;16.19;0.356;[38.88193493917709]
10;10;longest-running;647;106;869;130;[2117, 2198];0.4692;0.2588;2;15.6484;15.8102;118.0;2.5;1;439.91168402384767;15.73;0.2346;[32.6112, 40.74176]
11;11;webserials;886;106;1033;125;[2118, 2119, 2199];0.4856;0.2104;3;16.9337;16.3968;115.5;2.5;1;664.2251366371929;16.67;0.1619;[94.34688, 19.687039999999996, 68.87392]
12;12;on;1052;111;1078;125;[];0.0;0.0;0;;;118.0;2.5;1;824.0629054512146;;;[]
13;13;Reddit's;1097;106;1213;125;[];0.0;0.0;0;;;115.5;2.5;1;867.7911454611054;;;[]
14;14;r/HFY;79;205;149;224;[2207];0.2102;0.2102;1;19.2819;19.2494;214.5;99.0;2;144.33343556050207;19.27;0.2102;[0.0]
15;15;subreddit.;167;205;309;224;[2121, 2122, 2131, 2141, 2142, 2143, 2208, 2209, 2210];2.5068;0.2102;9;18.1548;17.9453;214.5;0.0;2;100.61824000000001;18.05;0.2785;[0.0, 95.81088, 28.04256000000001, 8.294399999999996, 0.0, 0.9216000000000122, 4.6796799999999905, 62.679039999999986, 50.83136000000002]
16;16;My;331;206;358;229;[];0.0;0.0;0;;;217.5;3.0;2;123.72646532047054;;;[]
17;17;programming;377;205;538;229;[2123, 2132, 2133, 2134, 2144, 2145, 2153, 2195, 2211, 2216];3.3484;0.2427;10;17.9553;17.2616;217.0;0.5;2;156.9970643696805;17.61;0.3348;[76.24612961718121, 8.83232000000001, 5.946560000000005, 0.0, 91.4608, 71.75904000000003, 35.69184000000001, 34.813120000000026, 56.34784000000002, 0.0]
18;18;allows;557;205;642;224;[2124, 2135, 2204, 2217];1.1003;0.2427;4;16.4392;15.647;214.5;2.5;2;320.7124266702143;16.04;0.2751;[0.0, 0.0, 9.390080000000012, 53.49376000000001]
19;19;me;660;210;688;224;[];0.0;0.0;0;;;217.0;2.5;2;419.7577642172895;;;[]
20;20;to;707;207;733;224;[2136];0.3396;0.3396;1;18.2938;17.8031;215.5;1.5;2;465.52385612414923;18.05;0.3396;[38.645759999999996]
21;21;access;752;210;837;224;[2126, 2205];0.5017;0.259;2;17.2904;16.5965;217.0;1.5;2;509.55300079648003;16.94;0.2509;[25.30304000000001, 7.946239999999989]
22;22;any;857;210;898;229;[2127, 2138, 2139];0.8574;0.2429;3;18.0844;16.9217;219.5;2.5;2;612.0353570021078;17.5;0.2858;[18.92063999999999, 21.499015777137362, 19.289115654171347]
23;23;information;917;205;1077;224;[2120, 2128, 2129, 2137, 2140, 2206];1.5527;0.1943;6;16.4007;16.5433;214.5;5.0;2;672.0943837145923;16.47;0.2588;[14.966080000000005, 1.7612799999999993, 60.538880000000006, 24.28927999999999, 48.51711999999998, 21.23776000000001]
24;24;on;1096;210;1122;224;[];0.0;0.0;0;;;217.0;2.5;2;849.4998649915711;;;[]
25;25;the;1142;205;1183;224;[];0.0;0.0;0;;;214.5;2.5;2;895.1926388329484;;;[]
26;26;internet;26;304;141;323;[2130, 2155, 2156, 2221];1.3584;0.5337;4;18.5953;19.0584;313.5;99.0;3;111.4917445405605;18.83;0.3396;[0.0, 27.781439999999975, 34.35230805413808, 24.908799999999985]
27;27;and;161;304;202;323;[];0.0;0.0;0;;;313.5;0.0;3;50.50593134175037;;;[]
