;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
0;0;Sure,,;47;107;115;128;[];0.0;117.5;;1;239.91557411034742;0;;;;
1;1;I;138;107;148;125;[2110, 2111];0.4529;116.0;1.5;1;225.30759450293195;2;0.2264;17.4988;15.7127;16.61
2;2;can;168;111;208;125;[2198];0.1941;118.0;2.0;1;204.5138433962298;1;0.1941;15.5907;15.71;15.65
3;3;give;227;106;284;130;[2112, 2199];0.5173;118.0;0.0;1;194.61824000000001;2;0.2587;15.0038;14.7034;14.85
4;4;you;302;111;343;130;[2200];0.2588;120.5;2.5;1;200.819545215842;1;0.2588;17.613;16.2356;16.92
5;5;a;363;111;374;125;[];0.0;118.0;2.5;1;228.17123425335106;0;;;;
6;6;list;392;106;448;125;[2113, 2194];0.5505;115.5;2.5;1;243.5431627878262;2;0.2753;17.0416;16.7878;16.91
7;7;of;467;107;494;125;[2201];0.2266;116.0;0.5;1;293.02947316046146;1;0.2266;16.6239;15.7129;16.17
8;8;the;513;106;554;125;[2195];0.1941;115.5;0.5;1;328.20437556604514;1;0.1941;14.4345;13.5846;14.01
9;9;five;573;106;629;125;[2114];0.356;115.5;0.0;1;377.5983476403169;1;0.356;17.1674;15.2167;16.19
10;10;longest,-,running;647;106;869;130;[2115, 2196, 2202, 2203];0.9709;118.0;2.5;1;439.91168402384767;4;0.2427;16.5285;16.2144;16.37
11;11;webserials;886;106;1033;125;[2116, 2117, 2197, 2204];0.7769;115.5;2.5;1;664.2251366371929;4;0.1942;17.5309;17.1687;17.35
12;12;on;1052;111;1078;125;[];0.0;118.0;2.5;1;824.0629054512146;0;;;;
13;13;Reddit,'s;1097;106;1213;125;[];0.0;115.5;2.5;1;867.7911454611054;0;;;;
14;14;r,/,HFY;79;205;149;224;[2205];0.2102;214.5;99.0;2;144.33343556050207;1;0.2102;19.2819;19.2494;19.27
15;15;subreddit,.;167;205;309;224;[2119, 2120, 2139, 2140, 2141, 2206, 2207, 2208];2.1836;214.5;0.0;2;100.61824000000001;8;0.273;17.8842;17.6601;17.77
16;16;My;331;206;358;229;[];0.0;217.5;3.0;2;123.72646532047054;0;;;;
