number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Sure,
1;0.178;0.178;0.5;0.006285088803361463;0.010266229871268398;0.005154639175257732;here
2;0.1052;0.1052;0.5;0.0037145581017619432;0.006067457204817054;0.005154639175257732;are
3;0.4852;0.25865;2.0;0.023736315255184763;0.020292352876537113;0.027963917525773197;the
4;0.20215;0.20215;0.5;0.00713781293033438;0.01165909195773543;0.005154639175257732;five
5;1.4075499999999999;0.2834;4.0;0.055922319946220364;0.021409183702768092;0.04858247422680412;longest-running
6;0.493;0.2668;2.5;0.0224585172478986;0.01949837108819394;0.03311855670103093;webserials
7;0.09705;0.09705;0.5;0.0034267857773383707;0.0055974022977898765;0.005154639175257732;on
8;0.0;0.0;0.0;0.0;0.0;0.0;Reddit's
9;0.2184;0.1052;1.0;0.007711592104798559;0.006067457204817054;0.010309278350515464;r/HFY
10;0.283;0.1618;1.0;0.02358018930809225;0.015654024767801856;0.025;subreddit,
11;0.1212;0.1212;0.5;0.004279509904311288;0.00699026438425691;0.005154639175257732;ordered
12;0.41235;0.19395;1.0;0.0145598672363264;0.011186153278272505;0.010309278350515464;by
13;0.29895;0.16175;1.0;0.010555771335757917;0.009329003829649796;0.010309278350515464;word
14;0.46905;0.2829;1.5;0.024330375878557693;0.022638521607187267;0.022809278350515466;count:
15;0.16185;0.16185;0.5;0.013485701906412477;0.015658862229102167;0.0125;1.The
16;0.3317;0.3317;1.0;0.02065212850802596;0.02640648367038413;0.01765463917525773;Fourth
17;0.25905;0.25905;0.5;0.009146922778150489;0.014940824989618419;0.005154639175257732;Wave
18;0.29955;0.1216;1.0;0.010576957028353517;0.007013334563742906;0.010309278350515464;by
19;0.5581;0.35595;1.5;0.027863588916579186;0.027168210731876086;0.022809278350515466;u/Plucium
20;0.45285;0.25055;2.0;0.02258685141899868;0.019819320675352005;0.027963917525773197;(First
21;0.2584;0.1454;1.0;0.009123971611171922;0.008386010243159691;0.010309278350515464;chapter
22;0.1375;0.1375;0.5;0.011456805759232103;0.013303018575851394;0.0125;posted
23;0.0;0.0;0.0;0.0;0.0;0.0;on
24;0.1213;0.1213;0.5;0.010106985735235302;0.011735681114551083;0.0125;March
25;0.13745;0.13745;0.5;0.004853289078775466;0.007927490425875513;0.005154639175257732;3,
